country_name,country_code,year,education_expenditure
Nepal,NPL,1997,0.0
Nepal,NPL,1998,2.89287996292
Nepal,NPL,1999,2.89331007004
Nepal,NPL,2000,2.97515010834
Nepal,NPL,2001,3.7083799839
Nepal,NPL,2002,3.15282988548
Nepal,NPL,2003,3.11435008049
Nepal,NPL,2004,3.17194008827
Nepal,NPL,2005,3.36463999748
Nepal,NPL,2006,3.60536003113
Nepal,NPL,2007,3.51721000671
Nepal,NPL,2008,3.8051700592
Nepal,NPL,2009,4.66376018524
Nepal,NPL,2010,3.63172006607
Nepal,NPL,2011,3.84261989594
Nepal,NPL,2012,3.76116991043
Nepal,NPL,2013,3.47464990616
Nepal,NPL,2014,3.99302005768
Nepal,NPL,2015,3.70358991623
Nepal,NPL,2016,0.0
Nepal,NPL,2017,0.0
New Zealand,NZL,1990,0.0
New Zealand,NZL,1991,0.0
New Zealand,NZL,1992,0.0
New Zealand,NZL,1993,0.0
New Zealand,NZL,1994,5.92598009109
New Zealand,NZL,1995,5.7421298027
New Zealand,NZL,1996,6.38371992111
New Zealand,NZL,1997,6.15727996826
New Zealand,NZL,1998,0.0
New Zealand,NZL,1999,6.63620996475
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,6.56049013138
New Zealand,NZL,2002,6.40699005127
New Zealand,NZL,2003,6.43747997284
New Zealand,NZL,2004,6.51203012466
New Zealand,NZL,2005,6.27892017365
New Zealand,NZL,2006,5.95279979706
New Zealand,NZL,2007,5.9160399437
New Zealand,NZL,2008,5.50641012192
New Zealand,NZL,2009,6.28116989136
New Zealand,NZL,2010,7.00248003006
New Zealand,NZL,2011,6.93668985367
New Zealand,NZL,2012,7.1526799202
New Zealand,NZL,2013,6.70207977295
New Zealand,NZL,2014,6.35525989532
New Zealand,NZL,2015,6.34451007843
New Zealand,NZL,2016,0.0
New Zealand,NZL,2017,0.0
Oman,OMN,1990,2.83892011642
Oman,OMN,1991,2.98794007301
Oman,OMN,1992,3.12258005142
Oman,OMN,1993,3.50821995735
Oman,OMN,1994,3.4444899559
Oman,OMN,1995,3.41325998306
Oman,OMN,1996,3.18452000618
Oman,OMN,1997,3.35680007935
Oman,OMN,1998,4.11233997345
Oman,OMN,1999,4.00594997406
Oman,OMN,2000,3.20023989677
Oman,OMN,2001,4.02030992508
Oman,OMN,2002,4.32506990433
Oman,OMN,2003,3.89697003365
Oman,OMN,2004,4.02837991714
Oman,OMN,2005,3.51722002029
Oman,OMN,2006,3.85933995247
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,4.18774986267
Oman,OMN,2010,0.0
Oman,OMN,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2013,4.96040010452
Oman,OMN,2014,0.0
Oman,OMN,2015,0.0
Oman,OMN,2016,6.15851020813
Oman,OMN,2017,0.0
Pakistan,PAK,1990,2.51680994034
Pakistan,PAK,1991,2.56676006317
Pakistan,PAK,1992,2.55940008163
Pakistan,PAK,1993,2.39867997169
Pakistan,PAK,1994,2.60599994659
Pakistan,PAK,1995,2.81679010391
Pakistan,PAK,1996,2.8105700016
Pakistan,PAK,1997,3.02230000496
Pakistan,PAK,1998,0.0
Pakistan,PAK,1999,2.61149001122
Pakistan,PAK,2000,1.8378200531
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,2003,0.0
Pakistan,PAK,2004,1.94841003418
Pakistan,PAK,2005,2.25435996056
Pakistan,PAK,2006,2.62637996674
Pakistan,PAK,2007,2.63527011871
Pakistan,PAK,2008,2.74622988701
Pakistan,PAK,2009,2.59078001976
Pakistan,PAK,2010,2.28687000275
Pakistan,PAK,2011,2.22175002098
Pakistan,PAK,2012,2.13628005981
Pakistan,PAK,2013,2.4934399128
Pakistan,PAK,2014,2.46592998505
Pakistan,PAK,2015,2.65001988411
Pakistan,PAK,2016,2.49180006981
Pakistan,PAK,2017,2.75792002678
Panama,PAN,1990,0.0
Panama,PAN,1991,0.0
Panama,PAN,1992,0.0
Panama,PAN,1993,0.0
Panama,PAN,1994,3.47054004669
Panama,PAN,1995,3.94780993462
Panama,PAN,1996,4.0943198204
Panama,PAN,1997,3.84711003304
Panama,PAN,1998,0.0
Panama,PAN,1999,4.56723022461
Panama,PAN,2000,4.75968980789
Panama,PAN,2001,4.10587978363
Panama,PAN,2002,4.19163990021
Panama,PAN,2003,4.1687002182
Panama,PAN,2004,3.57866001129
Panama,PAN,2005,0.0
Panama,PAN,2006,0.0
Panama,PAN,2007,0.0
Panama,PAN,2008,3.59278988838
Panama,PAN,2009,0.0
Panama,PAN,2010,0.0
Panama,PAN,2011,3.18772006035
Panama,PAN,2012,0.0
Panama,PAN,2013,0.0
Panama,PAN,2014,0.0
Panama,PAN,2015,0.0
Panama,PAN,2016,0.0
Panama,PAN,2017,0.0
Peru,PER,1990,0.0
Peru,PER,1991,0.0
Peru,PER,1992,0.0
Peru,PER,1993,0.0
Peru,PER,1994,0.0
Peru,PER,1995,0.0
Peru,PER,1996,3.11879992485
Peru,PER,1997,0.0
Peru,PER,1998,3.27817988396
Peru,PER,1999,3.44133996964
Peru,PER,2000,3.22802996635
Peru,PER,2001,3.03712010384
Peru,PER,2002,2.82056999207
Peru,PER,2003,2.93779993057
Peru,PER,2004,2.95787000656
Peru,PER,2005,2.83903002739
Peru,PER,2006,2.65281009674
Peru,PER,2007,2.62940001488
Peru,PER,2008,2.86774992943
Peru,PER,2009,3.13994002342
Peru,PER,2010,2.86730003357
Peru,PER,2011,2.66350007057
Peru,PER,2012,2.92276000977
Peru,PER,2013,3.29660010338
Peru,PER,2014,3.69121003151
Peru,PER,2015,3.9817700386
Peru,PER,2016,3.80698990822
Peru,PER,2017,0.0
Philippines,PHL,1990,0.0
Philippines,PHL,1991,0.0
Philippines,PHL,1992,0.0
Philippines,PHL,1993,0.0
Philippines,PHL,1994,0.0
Philippines,PHL,1995,3.04225993156
Philippines,PHL,1996,3.36286997795
Philippines,PHL,1997,3.51715993881
Philippines,PHL,1998,3.81449007988
Philippines,PHL,1999,0.0
Philippines,PHL,2000,3.26765990257
Philippines,PHL,2001,3.02661991119
Philippines,PHL,2002,2.99708008766
Philippines,PHL,2003,3.0446999073
Philippines,PHL,2004,2.56797003746
Philippines,PHL,2005,2.42629003525
Philippines,PHL,2006,2.53380990028
Philippines,PHL,2007,2.5953400135
Philippines,PHL,2008,2.69298005104
Philippines,PHL,2009,2.65295004845
Philippines,PHL,2010,0.0
Philippines,PHL,2011,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2013,0.0
Philippines,PHL,2014,0.0
Philippines,PHL,2015,0.0
Philippines,PHL,2016,0.0
Philippines,PHL,2017,0.0
Palau,PLW,1990,0.0
Palau,PLW,1991,0.0
Palau,PLW,1992,0.0
Palau,PLW,1993,0.0
Palau,PLW,1994,0.0
Palau,PLW,1995,0.0
Palau,PLW,1996,0.0
Palau,PLW,1997,0.0
Palau,PLW,1998,0.0
Palau,PLW,1999,0.0
Palau,PLW,2000,7.93472003937
Palau,PLW,2001,7.64622020721
Palau,PLW,2002,7.59504985809
Palau,PLW,2003,0.0
Palau,PLW,2004,0.0
Palau,PLW,2005,0.0
Palau,PLW,2006,0.0
Palau,PLW,2007,0.0
Palau,PLW,2008,0.0
Palau,PLW,2009,0.0
Palau,PLW,2010,0.0
Palau,PLW,2011,0.0
Palau,PLW,2012,0.0
Palau,PLW,2013,0.0
Palau,PLW,2014,0.0
Palau,PLW,2015,0.0
Palau,PLW,2016,0.0
Palau,PLW,2017,0.0
Papua New Guinea,PNG,1990,0.0
Papua New Guinea,PNG,1991,0.0
Papua New Guinea,PNG,1992,0.0
Papua New Guinea,PNG,1993,0.0
Papua New Guinea,PNG,1994,0.0
Papua New Guinea,PNG,1995,0.0
Papua New Guinea,PNG,1996,0.0
Papua New Guinea,PNG,1997,0.0
Papua New Guinea,PNG,1998,0.0
Papua New Guinea,PNG,1999,0.0
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Papua New Guinea,PNG,2017,0.0
Poland,POL,1990,0.0
Poland,POL,1991,3.89144992828
Poland,POL,1992,4.18793010712
Poland,POL,1993,4.18275976181
Poland,POL,1994,0.0
Poland,POL,1995,4.33500003815
Poland,POL,1996,6.26717996597
Poland,POL,1997,0.0
Poland,POL,1998,4.95043992996
Poland,POL,1999,4.60028982162
Poland,POL,2000,4.99361991882
Poland,POL,2001,5.32975006104
Poland,POL,2002,5.39797019958
Poland,POL,2003,5.33218002319
Poland,POL,2004,5.35574007034
Poland,POL,2005,5.42608976364
Poland,POL,2006,5.2057299614
Poland,POL,2007,4.86834001541
Poland,POL,2008,5.04044008255
Poland,POL,2009,4.9890999794
Poland,POL,2010,5.0684299469
Poland,POL,2011,4.82011985779
Poland,POL,2012,4.81181001663
Poland,POL,2013,4.9401102066
Poland,POL,2014,4.91240978241
Poland,POL,2015,0.0
Poland,POL,2016,0.0
Poland,POL,2017,0.0
Puerto Rico,PRI,1990,0.0
Puerto Rico,PRI,1991,0.0
Puerto Rico,PRI,1992,0.0
Puerto Rico,PRI,1993,0.0
Puerto Rico,PRI,1994,0.0
Puerto Rico,PRI,1995,0.0
Puerto Rico,PRI,1996,0.0
Puerto Rico,PRI,1997,0.0
Puerto Rico,PRI,1998,0.0
Puerto Rico,PRI,1999,0.0
Puerto Rico,PRI,2000,0.0
Puerto Rico,PRI,2001,0.0
Puerto Rico,PRI,2002,0.0
Puerto Rico,PRI,2003,0.0
Puerto Rico,PRI,2004,0.0
Puerto Rico,PRI,2005,0.0
Puerto Rico,PRI,2006,0.0
Puerto Rico,PRI,2007,0.0
Puerto Rico,PRI,2008,0.0
Puerto Rico,PRI,2009,0.0
Puerto Rico,PRI,2010,0.0
Puerto Rico,PRI,2011,0.0
Puerto Rico,PRI,2012,0.0
Puerto Rico,PRI,2013,6.51211023331
Puerto Rico,PRI,2014,6.03234004974
Puerto Rico,PRI,2015,0.0
Puerto Rico,PRI,2016,0.0
Puerto Rico,PRI,2017,0.0
"Korea, Dem. People’s Rep.",PRK,1990,0.0
"Korea, Dem. People’s Rep.",PRK,1991,0.0
"Korea, Dem. People’s Rep.",PRK,1992,0.0
"Korea, Dem. People’s Rep.",PRK,1993,0.0
"Korea, Dem. People’s Rep.",PRK,1994,0.0
"Korea, Dem. People’s Rep.",PRK,1995,0.0
"Korea, Dem. People’s Rep.",PRK,1996,0.0
"Korea, Dem. People’s Rep.",PRK,1997,0.0
"Korea, Dem. People’s Rep.",PRK,1998,0.0
"Korea, Dem. People’s Rep.",PRK,1999,0.0
"Korea, Dem. People’s Rep.",PRK,2000,0.0
"Korea, Dem. People’s Rep.",PRK,2001,0.0
"Korea, Dem. People’s Rep.",PRK,2002,0.0
"Korea, Dem. People’s Rep.",PRK,2003,0.0
"Korea, Dem. People’s Rep.",PRK,2004,0.0
"Korea, Dem. People’s Rep.",PRK,2005,0.0
"Korea, Dem. People’s Rep.",PRK,2006,0.0
"Korea, Dem. People’s Rep.",PRK,2007,0.0
"Korea, Dem. People’s Rep.",PRK,2008,0.0
"Korea, Dem. People’s Rep.",PRK,2009,0.0
"Korea, Dem. People’s Rep.",PRK,2010,0.0
"Korea, Dem. People’s Rep.",PRK,2011,0.0
"Korea, Dem. People’s Rep.",PRK,2012,0.0
"Korea, Dem. People’s Rep.",PRK,2013,0.0
"Korea, Dem. People’s Rep.",PRK,2014,0.0
"Korea, Dem. People’s Rep.",PRK,2015,0.0
"Korea, Dem. People’s Rep.",PRK,2016,0.0
"Korea, Dem. People’s Rep.",PRK,2017,0.0
Portugal,PRT,1990,3.56937003136
Portugal,PRT,1991,4.07093000412
Portugal,PRT,1992,4.33703994751
Portugal,PRT,1993,4.84046983719
Portugal,PRT,1994,4.67083978653
Portugal,PRT,1995,4.61286020279
Portugal,PRT,1996,5.06512022018
Portugal,PRT,1997,0.0
Portugal,PRT,1998,0.0
Portugal,PRT,1999,5.04535007477
Portugal,PRT,2000,5.16176986694
Portugal,PRT,2001,5.33506011963
Portugal,PRT,2002,5.255879879
Portugal,PRT,2003,5.27826976776
Portugal,PRT,2004,5.0423002243
Portugal,PRT,2005,5.07075977325
Portugal,PRT,2006,4.90802001953
Portugal,PRT,2007,4.92190980911
Portugal,PRT,2008,4.70212984085
Portugal,PRT,2009,5.56213998795
Portugal,PRT,2010,5.40289020538
Portugal,PRT,2011,5.12129020691
Portugal,PRT,2012,4.94640016556
Portugal,PRT,2013,5.27787017822
Portugal,PRT,2014,5.12325000763
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Portugal,PRT,2017,0.0
Paraguay,PRY,1990,1.06207001209
Paraguay,PRY,1991,0.0
Paraguay,PRY,1992,0.0
Paraguay,PRY,1993,0.0
Paraguay,PRY,1994,0.0
Paraguay,PRY,1995,0.0
Paraguay,PRY,1996,0.0
Paraguay,PRY,1997,0.0
Paraguay,PRY,1998,4.30809020996
Paraguay,PRY,1999,4.45496988297
Paraguay,PRY,2000,4.57071018219
Paraguay,PRY,2001,4.25042009354
Paraguay,PRY,2002,3.87703990936
Paraguay,PRY,2003,3.94924998283
Paraguay,PRY,2004,3.43809008598
Paraguay,PRY,2005,0.0
Paraguay,PRY,2006,0.0
Paraguay,PRY,2007,3.54604005814
Paraguay,PRY,2008,0.0
Paraguay,PRY,2009,0.0
Paraguay,PRY,2010,3.76765990257
Paraguay,PRY,2011,4.96643018723
Paraguay,PRY,2012,4.96303987503
Paraguay,PRY,2013,0.0
Paraguay,PRY,2014,0.0
Paraguay,PRY,2015,0.0
Paraguay,PRY,2016,0.0
Paraguay,PRY,2017,0.0
West Bank and Gaza,PSE,1990,0.0
West Bank and Gaza,PSE,1991,0.0
West Bank and Gaza,PSE,1992,0.0
West Bank and Gaza,PSE,1993,0.0
West Bank and Gaza,PSE,1994,0.0
West Bank and Gaza,PSE,1995,0.0
West Bank and Gaza,PSE,1996,0.0
West Bank and Gaza,PSE,1997,0.0
West Bank and Gaza,PSE,1998,0.0
West Bank and Gaza,PSE,1999,0.0
West Bank and Gaza,PSE,2000,0.0
West Bank and Gaza,PSE,2001,0.0
West Bank and Gaza,PSE,2002,0.0
West Bank and Gaza,PSE,2003,0.0
West Bank and Gaza,PSE,2004,0.0
West Bank and Gaza,PSE,2005,0.0
West Bank and Gaza,PSE,2006,0.0
West Bank and Gaza,PSE,2007,0.0
West Bank and Gaza,PSE,2008,0.0
West Bank and Gaza,PSE,2009,0.0
West Bank and Gaza,PSE,2010,6.72547006607
West Bank and Gaza,PSE,2011,5.70270013809
West Bank and Gaza,PSE,2012,5.13267993927
West Bank and Gaza,PSE,2013,5.30249977112
West Bank and Gaza,PSE,2014,0.0
West Bank and Gaza,PSE,2015,5.14135980606
West Bank and Gaza,PSE,2016,5.72992992401
West Bank and Gaza,PSE,2017,0.0
French Polynesia,PYF,1990,0.0
French Polynesia,PYF,1991,0.0
French Polynesia,PYF,1992,0.0
French Polynesia,PYF,1993,0.0
French Polynesia,PYF,1994,0.0
French Polynesia,PYF,1995,0.0
French Polynesia,PYF,1996,0.0
French Polynesia,PYF,1997,0.0
French Polynesia,PYF,1998,0.0
French Polynesia,PYF,1999,0.0
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Polynesia,PYF,2017,0.0
Romania,ROU,1990,0.0
Romania,ROU,1991,0.0
Romania,ROU,1992,0.0
Romania,ROU,1993,0.0
Romania,ROU,1994,0.0
Romania,ROU,1995,0.0
Romania,ROU,1996,3.21977996826
Romania,ROU,1997,0.0
Romania,ROU,1998,0.0
Romania,ROU,1999,0.0
Romania,ROU,2000,2.85442996025
Romania,ROU,2001,3.24045991898
Romania,ROU,2002,3.4958999157
Romania,ROU,2003,3.42195010185
Romania,ROU,2004,3.25867009163
Romania,ROU,2005,3.45668005943
Romania,ROU,2006,0.0
Romania,ROU,2007,4.223279953
Romania,ROU,2008,0.0
Romania,ROU,2009,4.16182994843
Romania,ROU,2010,3.45848989487
Romania,ROU,2011,3.02775001526
Romania,ROU,2012,2.94603991508
Romania,ROU,2013,0.0
Romania,ROU,2014,3.12850999832
Romania,ROU,2015,0.0
Romania,ROU,2016,0.0
Romania,ROU,2017,0.0
Russian Federation,RUS,1990,0.0
Russian Federation,RUS,1991,0.0
Russian Federation,RUS,1992,0.0
Russian Federation,RUS,1993,0.0
Russian Federation,RUS,1994,0.0
Russian Federation,RUS,1995,0.0
Russian Federation,RUS,1996,0.0
Russian Federation,RUS,1997,0.0
Russian Federation,RUS,1998,0.0
Russian Federation,RUS,1999,0.0
Russian Federation,RUS,2000,2.93981003761
Russian Federation,RUS,2001,3.10601997375
Russian Federation,RUS,2002,3.83902001381
Russian Federation,RUS,2003,3.67853999138
Russian Federation,RUS,2004,3.54786992073
Russian Federation,RUS,2005,3.77192997932
Russian Federation,RUS,2006,3.86626005173
Russian Federation,RUS,2007,0.0
Russian Federation,RUS,2008,4.101749897
Russian Federation,RUS,2009,0.0
Russian Federation,RUS,2010,0.0
Russian Federation,RUS,2011,0.0
Russian Federation,RUS,2012,3.78973007202
Russian Federation,RUS,2013,0.0
Russian Federation,RUS,2014,0.0
Russian Federation,RUS,2015,0.0
Russian Federation,RUS,2016,0.0
Russian Federation,RUS,2017,0.0
Rwanda,RWA,1990,0.0
Rwanda,RWA,1991,0.0
Rwanda,RWA,1992,0.0
Rwanda,RWA,1993,0.0
Rwanda,RWA,1994,0.0
Rwanda,RWA,1995,0.0
Rwanda,RWA,1996,0.0
Rwanda,RWA,1997,0.0
Rwanda,RWA,1998,0.0
Rwanda,RWA,1999,4.57847976685
Rwanda,RWA,2000,4.09510993958
Rwanda,RWA,2001,5.66606998444
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,4.24101018906
Rwanda,RWA,2008,3.7321999073
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,4.8853302002
Rwanda,RWA,2011,4.64974021912
Rwanda,RWA,2012,4.68882989883
Rwanda,RWA,2013,4.96193981171
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,3.54689002037
Rwanda,RWA,2017,0.0
Saudi Arabia,SAU,1990,0.0
Saudi Arabia,SAU,1991,5.77945995331
Saudi Arabia,SAU,1992,5.14462995529
Saudi Arabia,SAU,1993,5.99928998947
Saudi Arabia,SAU,1994,6.34382009506
Saudi Arabia,SAU,1995,5.6924700737
Saudi Arabia,SAU,1996,4.94374990463
Saudi Arabia,SAU,1997,4.37707996368
Saudi Arabia,SAU,1998,8.28131008148
Saudi Arabia,SAU,1999,7.07226991653
Saudi Arabia,SAU,2000,5.9098200798
Saudi Arabia,SAU,2001,7.71887016296
Saudi Arabia,SAU,2002,7.63688993454
Saudi Arabia,SAU,2003,7.1050901413
Saudi Arabia,SAU,2004,6.27747011185
Saudi Arabia,SAU,2005,5.43092012405
Saudi Arabia,SAU,2006,5.89117002487
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,5.13781023026
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2011,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,0.0
Saudi Arabia,SAU,2014,0.0
Saudi Arabia,SAU,2015,0.0
Saudi Arabia,SAU,2016,0.0
Saudi Arabia,SAU,2017,0.0
Sudan,SDN,1990,0.0
Sudan,SDN,1991,0.0
Sudan,SDN,1992,0.0
Sudan,SDN,1993,0.0
Sudan,SDN,1994,0.0
Sudan,SDN,1995,0.0
Sudan,SDN,1996,0.0
Sudan,SDN,1997,0.0
Sudan,SDN,1998,0.0
Sudan,SDN,1999,0.0
Sudan,SDN,2000,1.01217997074
Sudan,SDN,2001,0.0
Sudan,SDN,2002,1.42644000053
Sudan,SDN,2003,0.0
Sudan,SDN,2004,1.62989997864
Sudan,SDN,2005,1.56307005882
Sudan,SDN,2006,1.96301996708
Sudan,SDN,2007,0.0
Sudan,SDN,2008,2.20143008232
Sudan,SDN,2009,2.21867990494
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Sudan,SDN,2017,0.0
Senegal,SEN,1990,0.0
Senegal,SEN,1991,0.0
Senegal,SEN,1992,0.0
Senegal,SEN,1993,0.0
Senegal,SEN,1994,0.0
Senegal,SEN,1995,0.0
Senegal,SEN,1996,0.0
Senegal,SEN,1997,0.0
Senegal,SEN,1998,3.20029997826
Senegal,SEN,1999,3.15143990517
Senegal,SEN,2000,3.15748000145
Senegal,SEN,2001,3.29467010498
Senegal,SEN,2002,3.39194011688
Senegal,SEN,2003,3.50940990448
Senegal,SEN,2004,3.85472989082
Senegal,SEN,2005,5.1369600296
Senegal,SEN,2006,4.77229976654
Senegal,SEN,2007,0.0
Senegal,SEN,2008,5.04806995392
Senegal,SEN,2009,6.19293022156
Senegal,SEN,2010,6.50136995316
Senegal,SEN,2011,6.06838989258
Senegal,SEN,2012,5.9344701767
Senegal,SEN,2013,7.24420976639
Senegal,SEN,2014,7.40140008926
Senegal,SEN,2015,7.10718011856
Senegal,SEN,2016,0.0
Senegal,SEN,2017,0.0
Singapore,SGP,1990,0.0
Singapore,SGP,1991,0.0
Singapore,SGP,1992,0.0
Singapore,SGP,1993,0.0
Singapore,SGP,1994,0.0
Singapore,SGP,1995,0.0
Singapore,SGP,1996,0.0
Singapore,SGP,1997,0.0
Singapore,SGP,1998,0.0
Singapore,SGP,1999,0.0
Singapore,SGP,2000,3.32136011124
Singapore,SGP,2001,3.55137991905
Singapore,SGP,2002,3.90062999725
Singapore,SGP,2003,4.00778007507
Singapore,SGP,2004,3.67701005936
Singapore,SGP,2005,3.21966004372
Singapore,SGP,2006,2.86787009239
Singapore,SGP,2007,2.96336007118
Singapore,SGP,2008,2.77936005592
Singapore,SGP,2009,3.03184008598
Singapore,SGP,2010,3.10836005211
Singapore,SGP,2011,3.07418990135
Singapore,SGP,2012,3.11265993118
Singapore,SGP,2013,2.91283988953
Singapore,SGP,2014,0.0
Singapore,SGP,2015,0.0
Singapore,SGP,2016,0.0
Singapore,SGP,2017,0.0
Solomon Islands,SLB,1990,0.0
Solomon Islands,SLB,1991,2.75381994247
Solomon Islands,SLB,1992,0.0
Solomon Islands,SLB,1993,0.0
Solomon Islands,SLB,1994,0.0
Solomon Islands,SLB,1995,0.0
Solomon Islands,SLB,1996,0.0
Solomon Islands,SLB,1997,0.0
Solomon Islands,SLB,1998,2.24870991707
Solomon Islands,SLB,1999,0.0
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,9.8799495697
Solomon Islands,SLB,2008,8.79998970032
Solomon Islands,SLB,2009,8.97325992584
Solomon Islands,SLB,2010,10.0010795593
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Solomon Islands,SLB,2017,0.0
Sierra Leone,SLE,1990,0.0
Sierra Leone,SLE,1991,0.0
Sierra Leone,SLE,1992,0.0
Sierra Leone,SLE,1993,0.0
Sierra Leone,SLE,1994,0.0
Sierra Leone,SLE,1995,0.0
Sierra Leone,SLE,1996,0.0
Sierra Leone,SLE,1997,0.0
Sierra Leone,SLE,1998,0.0
Sierra Leone,SLE,1999,0.0
Sierra Leone,SLE,2000,4.94936990738
Sierra Leone,SLE,2001,3.46766996384
Sierra Leone,SLE,2002,3.58630990982
Sierra Leone,SLE,2003,3.29477000237
Sierra Leone,SLE,2004,3.14475011826
Sierra Leone,SLE,2005,2.83588004112
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,2.55851006508
Sierra Leone,SLE,2008,2.41317009926
Sierra Leone,SLE,2009,2.73787999153
Sierra Leone,SLE,2010,2.55047011375
Sierra Leone,SLE,2011,2.66890001297
Sierra Leone,SLE,2012,2.87204003334
Sierra Leone,SLE,2013,2.37981009483
Sierra Leone,SLE,2014,2.66290998459
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,2.91235995293
Sierra Leone,SLE,2017,0.0
El Salvador,SLV,1990,0.0
El Salvador,SLV,1991,0.0
El Salvador,SLV,1992,0.0
El Salvador,SLV,1993,0.0
El Salvador,SLV,1994,0.0
El Salvador,SLV,1995,0.0
El Salvador,SLV,1996,0.0
El Salvador,SLV,1997,0.0
El Salvador,SLV,1998,2.31992006302
El Salvador,SLV,1999,2.31992006302
El Salvador,SLV,2000,2.54708003998
El Salvador,SLV,2001,0.0
El Salvador,SLV,2002,2.87053990364
El Salvador,SLV,2003,2.75908994675
El Salvador,SLV,2004,0.0
El Salvador,SLV,2005,2.73246002197
El Salvador,SLV,2006,3.01268005371
El Salvador,SLV,2007,3.05447006226
El Salvador,SLV,2008,3.74166989326
El Salvador,SLV,2009,3.96954011917
El Salvador,SLV,2010,3.48667001724
El Salvador,SLV,2011,3.41747999191
El Salvador,SLV,2012,3.33400988579
El Salvador,SLV,2013,3.43306994438
El Salvador,SLV,2014,3.44855999947
El Salvador,SLV,2015,3.51756000519
El Salvador,SLV,2016,3.45323991776
El Salvador,SLV,2017,0.0
Somalia,SOM,1990,0.0
Somalia,SOM,1991,0.0
Somalia,SOM,1992,0.0
Somalia,SOM,1993,0.0
Somalia,SOM,1994,0.0
Somalia,SOM,1995,0.0
Somalia,SOM,1996,0.0
Somalia,SOM,1997,0.0
Somalia,SOM,1998,0.0
Somalia,SOM,1999,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
Somalia,SOM,2017,0.0
Serbia,SRB,1990,0.0
Serbia,SRB,1991,0.0
Serbia,SRB,1992,0.0
