country_name,country_code,year,literacy_rate
Poland,POL,1995,0.0
Poland,POL,1996,0.0
Poland,POL,1997,0.0
Poland,POL,1998,0.0
Poland,POL,1999,0.0
Poland,POL,2000,0.0
Poland,POL,2001,0.0
Poland,POL,2002,0.0
Poland,POL,2003,0.0
Poland,POL,2004,0.0
Poland,POL,2005,0.0
Poland,POL,2006,0.0
Poland,POL,2007,0.0
Poland,POL,2008,0.0
Poland,POL,2009,0.0
Poland,POL,2010,0.0
Poland,POL,2011,0.0
Poland,POL,2012,0.0
Poland,POL,2013,0.0
Poland,POL,2014,0.0
Poland,POL,2015,0.0
Poland,POL,2016,0.0
Poland,POL,2017,0.0
Puerto Rico,PRI,1990,93.1668777466
Puerto Rico,PRI,1991,0.0
Puerto Rico,PRI,1992,0.0
Puerto Rico,PRI,1993,0.0
Puerto Rico,PRI,1994,0.0
Puerto Rico,PRI,1995,0.0
Puerto Rico,PRI,1996,0.0
Puerto Rico,PRI,1997,0.0
Puerto Rico,PRI,1998,0.0
Puerto Rico,PRI,1999,0.0
Puerto Rico,PRI,2000,0.0
Puerto Rico,PRI,2001,0.0
Puerto Rico,PRI,2002,0.0
Puerto Rico,PRI,2003,0.0
Puerto Rico,PRI,2004,0.0
Puerto Rico,PRI,2005,0.0
Puerto Rico,PRI,2006,0.0
Puerto Rico,PRI,2007,0.0
Puerto Rico,PRI,2008,0.0
Puerto Rico,PRI,2009,0.0
Puerto Rico,PRI,2010,98.8341827393
Puerto Rico,PRI,2011,0.0
Puerto Rico,PRI,2012,0.0
Puerto Rico,PRI,2013,0.0
Puerto Rico,PRI,2014,0.0
Puerto Rico,PRI,2015,0.0
Puerto Rico,PRI,2016,0.0
Puerto Rico,PRI,2017,0.0
"Korea, Dem. People’s Rep.",PRK,1990,0.0
"Korea, Dem. People’s Rep.",PRK,1991,0.0
"Korea, Dem. People’s Rep.",PRK,1992,0.0
"Korea, Dem. People’s Rep.",PRK,1993,0.0
"Korea, Dem. People’s Rep.",PRK,1994,0.0
"Korea, Dem. People’s Rep.",PRK,1995,0.0
"Korea, Dem. People’s Rep.",PRK,1996,0.0
"Korea, Dem. People’s Rep.",PRK,1997,0.0
"Korea, Dem. People’s Rep.",PRK,1998,0.0
"Korea, Dem. People’s Rep.",PRK,1999,0.0
"Korea, Dem. People’s Rep.",PRK,2000,0.0
"Korea, Dem. People’s Rep.",PRK,2001,0.0
"Korea, Dem. People’s Rep.",PRK,2002,0.0
"Korea, Dem. People’s Rep.",PRK,2003,0.0
"Korea, Dem. People’s Rep.",PRK,2004,0.0
"Korea, Dem. People’s Rep.",PRK,2005,0.0
"Korea, Dem. People’s Rep.",PRK,2006,0.0
"Korea, Dem. People’s Rep.",PRK,2007,0.0
"Korea, Dem. People’s Rep.",PRK,2008,99.9996414185
"Korea, Dem. People’s Rep.",PRK,2009,0.0
"Korea, Dem. People’s Rep.",PRK,2010,0.0
"Korea, Dem. People’s Rep.",PRK,2011,0.0
"Korea, Dem. People’s Rep.",PRK,2012,0.0
"Korea, Dem. People’s Rep.",PRK,2013,0.0
"Korea, Dem. People’s Rep.",PRK,2014,0.0
"Korea, Dem. People’s Rep.",PRK,2015,0.0
"Korea, Dem. People’s Rep.",PRK,2016,0.0
"Korea, Dem. People’s Rep.",PRK,2017,0.0
Portugal,PRT,1990,0.0
Portugal,PRT,1991,99.1994934082
Portugal,PRT,1992,0.0
Portugal,PRT,1993,0.0
Portugal,PRT,1994,0.0
Portugal,PRT,1995,0.0
Portugal,PRT,1996,0.0
Portugal,PRT,1997,0.0
Portugal,PRT,1998,0.0
Portugal,PRT,1999,0.0
Portugal,PRT,2000,0.0
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.0
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0
Portugal,PRT,2011,99.4351196289
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Portugal,PRT,2017,0.0
Paraguay,PRY,1990,0.0
Paraguay,PRY,1991,0.0
Paraguay,PRY,1992,95.6073379517
Paraguay,PRY,1993,0.0
Paraguay,PRY,1994,0.0
Paraguay,PRY,1995,0.0
Paraguay,PRY,1996,0.0
Paraguay,PRY,1997,0.0
Paraguay,PRY,1998,0.0
Paraguay,PRY,1999,0.0
Paraguay,PRY,2000,0.0
Paraguay,PRY,2001,0.0
Paraguay,PRY,2002,0.0
Paraguay,PRY,2003,0.0
Paraguay,PRY,2004,0.0
Paraguay,PRY,2005,0.0
Paraguay,PRY,2006,0.0
Paraguay,PRY,2007,98.7944564819
Paraguay,PRY,2008,97.9642410278
Paraguay,PRY,2009,98.4972915649
Paraguay,PRY,2010,98.6104507446
Paraguay,PRY,2011,0.0
Paraguay,PRY,2012,0.0
Paraguay,PRY,2013,0.0
Paraguay,PRY,2014,98.6862106323
Paraguay,PRY,2015,98.3285522461
Paraguay,PRY,2016,0.0
Paraguay,PRY,2017,0.0
West Bank and Gaza,PSE,1990,0.0
West Bank and Gaza,PSE,1991,0.0
West Bank and Gaza,PSE,1992,0.0
West Bank and Gaza,PSE,1993,0.0
West Bank and Gaza,PSE,1994,0.0
West Bank and Gaza,PSE,1995,0.0
West Bank and Gaza,PSE,1996,0.0
West Bank and Gaza,PSE,1997,97.0465393066
West Bank and Gaza,PSE,1998,0.0
West Bank and Gaza,PSE,1999,0.0
West Bank and Gaza,PSE,2000,0.0
West Bank and Gaza,PSE,2001,0.0
West Bank and Gaza,PSE,2002,0.0
West Bank and Gaza,PSE,2003,0.0
West Bank and Gaza,PSE,2004,98.9418182373
West Bank and Gaza,PSE,2005,0.0
West Bank and Gaza,PSE,2006,99.0913772583
West Bank and Gaza,PSE,2007,99.0620574951
West Bank and Gaza,PSE,2008,99.0173110962
West Bank and Gaza,PSE,2009,99.2332611084
West Bank and Gaza,PSE,2010,99.2420425415
West Bank and Gaza,PSE,2011,99.3123168945
West Bank and Gaza,PSE,2012,99.2873306274
West Bank and Gaza,PSE,2013,99.3483276367
West Bank and Gaza,PSE,2014,99.3635101318
West Bank and Gaza,PSE,2015,99.3406066895
West Bank and Gaza,PSE,2016,99.3837127686
West Bank and Gaza,PSE,2017,0.0
French Polynesia,PYF,1990,0.0
French Polynesia,PYF,1991,0.0
French Polynesia,PYF,1992,0.0
French Polynesia,PYF,1993,0.0
French Polynesia,PYF,1994,0.0
French Polynesia,PYF,1995,0.0
French Polynesia,PYF,1996,0.0
French Polynesia,PYF,1997,0.0
French Polynesia,PYF,1998,0.0
French Polynesia,PYF,1999,0.0
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Polynesia,PYF,2017,0.0
Romania,ROU,1990,0.0
Romania,ROU,1991,0.0
Romania,ROU,1992,99.107460022
Romania,ROU,1993,0.0
Romania,ROU,1994,0.0
Romania,ROU,1995,0.0
Romania,ROU,1996,0.0
Romania,ROU,1997,0.0
Romania,ROU,1998,0.0
Romania,ROU,1999,0.0
Romania,ROU,2000,0.0
Romania,ROU,2001,0.0
Romania,ROU,2002,97.7614898682
Romania,ROU,2003,0.0
Romania,ROU,2004,0.0
Romania,ROU,2005,0.0
Romania,ROU,2006,0.0
Romania,ROU,2007,0.0
Romania,ROU,2008,0.0
Romania,ROU,2009,0.0
Romania,ROU,2010,0.0
Romania,ROU,2011,98.9956893921
Romania,ROU,2012,0.0
Romania,ROU,2013,0.0
Romania,ROU,2014,0.0
Romania,ROU,2015,0.0
Romania,ROU,2016,0.0
Romania,ROU,2017,0.0
Russian Federation,RUS,1990,0.0
Russian Federation,RUS,1991,0.0
Russian Federation,RUS,1992,0.0
Russian Federation,RUS,1993,0.0
Russian Federation,RUS,1994,0.0
Russian Federation,RUS,1995,0.0
Russian Federation,RUS,1996,0.0
Russian Federation,RUS,1997,0.0
Russian Federation,RUS,1998,0.0
Russian Federation,RUS,1999,0.0
Russian Federation,RUS,2000,0.0
Russian Federation,RUS,2001,0.0
Russian Federation,RUS,2002,99.7246017456
Russian Federation,RUS,2003,0.0
Russian Federation,RUS,2004,0.0
Russian Federation,RUS,2005,0.0
Russian Federation,RUS,2006,0.0
Russian Federation,RUS,2007,0.0
Russian Federation,RUS,2008,0.0
Russian Federation,RUS,2009,0.0
Russian Federation,RUS,2010,99.709602356
Russian Federation,RUS,2011,0.0
Russian Federation,RUS,2012,0.0
Russian Federation,RUS,2013,0.0
Russian Federation,RUS,2014,0.0
Russian Federation,RUS,2015,0.0
Russian Federation,RUS,2016,0.0
Russian Federation,RUS,2017,0.0
Rwanda,RWA,1990,0.0
Rwanda,RWA,1991,74.8965377808
Rwanda,RWA,1992,0.0
Rwanda,RWA,1993,0.0
Rwanda,RWA,1994,0.0
Rwanda,RWA,1995,0.0
Rwanda,RWA,1996,0.0
Rwanda,RWA,1997,0.0
Rwanda,RWA,1998,0.0
Rwanda,RWA,1999,0.0
Rwanda,RWA,2000,77.6203308105
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,77.3446273804
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,82.3307495117
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Rwanda,RWA,2017,0.0
Saudi Arabia,SAU,1990,0.0
Saudi Arabia,SAU,1991,0.0
Saudi Arabia,SAU,1992,87.8556137085
Saudi Arabia,SAU,1993,0.0
Saudi Arabia,SAU,1994,0.0
Saudi Arabia,SAU,1995,0.0
Saudi Arabia,SAU,1996,0.0
Saudi Arabia,SAU,1997,0.0
Saudi Arabia,SAU,1998,0.0
Saudi Arabia,SAU,1999,0.0
Saudi Arabia,SAU,2000,95.9131622314
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,95.8496932983
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2011,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,99.2217712402
Saudi Arabia,SAU,2014,0.0
Saudi Arabia,SAU,2015,0.0
Saudi Arabia,SAU,2016,0.0
Saudi Arabia,SAU,2017,0.0
Sudan,SDN,1990,0.0
Sudan,SDN,1991,0.0
Sudan,SDN,1992,0.0
Sudan,SDN,1993,0.0
Sudan,SDN,1994,0.0
Sudan,SDN,1995,0.0
Sudan,SDN,1996,0.0
Sudan,SDN,1997,0.0
Sudan,SDN,1998,0.0
Sudan,SDN,1999,0.0
Sudan,SDN,2000,78.1555862427
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,65.8053512573
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Sudan,SDN,2017,0.0
Senegal,SEN,1990,0.0
Senegal,SEN,1991,0.0
Senegal,SEN,1992,0.0
Senegal,SEN,1993,0.0
Senegal,SEN,1994,0.0
Senegal,SEN,1995,0.0
Senegal,SEN,1996,0.0
Senegal,SEN,1997,0.0
Senegal,SEN,1998,0.0
Senegal,SEN,1999,0.0
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,49.1244888306
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,50.8516616821
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,65.0149078369
Senegal,SEN,2010,0.0
Senegal,SEN,2011,66.0327377319
Senegal,SEN,2012,0.0
Senegal,SEN,2013,55.8959388733
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Senegal,SEN,2017,0.0
Singapore,SGP,1990,98.9666976929
Singapore,SGP,1991,0.0
Singapore,SGP,1992,0.0
Singapore,SGP,1993,0.0
Singapore,SGP,1994,0.0
Singapore,SGP,1995,0.0
Singapore,SGP,1996,0.0
Singapore,SGP,1997,0.0
Singapore,SGP,1998,0.0
Singapore,SGP,1999,0.0
Singapore,SGP,2000,99.5046005249
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,99.7518234253
Singapore,SGP,2011,99.8871994019
Singapore,SGP,2012,99.8949432373
Singapore,SGP,2013,99.8986129761
Singapore,SGP,2014,99.9004669189
Singapore,SGP,2015,99.7848968506
Singapore,SGP,2016,99.9265823364
Singapore,SGP,2017,0.0
Solomon Islands,SLB,1990,0.0
Solomon Islands,SLB,1991,0.0
Solomon Islands,SLB,1992,0.0
Solomon Islands,SLB,1993,0.0
Solomon Islands,SLB,1994,0.0
Solomon Islands,SLB,1995,0.0
Solomon Islands,SLB,1996,0.0
Solomon Islands,SLB,1997,0.0
Solomon Islands,SLB,1998,0.0
Solomon Islands,SLB,1999,0.0
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Solomon Islands,SLB,2017,0.0
Sierra Leone,SLE,1990,0.0
Sierra Leone,SLE,1991,0.0
Sierra Leone,SLE,1992,0.0
Sierra Leone,SLE,1993,0.0
Sierra Leone,SLE,1994,0.0
Sierra Leone,SLE,1995,0.0
Sierra Leone,SLE,1996,0.0
Sierra Leone,SLE,1997,0.0
Sierra Leone,SLE,1998,0.0
Sierra Leone,SLE,1999,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,47.92760849
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,57.0221290588
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Sierra Leone,SLE,2017,0.0
El Salvador,SLV,1990,0.0
El Salvador,SLV,1991,0.0
El Salvador,SLV,1992,84.9466400146
El Salvador,SLV,1993,0.0
El Salvador,SLV,1994,0.0
El Salvador,SLV,1995,0.0
El Salvador,SLV,1996,0.0
El Salvador,SLV,1997,0.0
El Salvador,SLV,1998,0.0
El Salvador,SLV,1999,0.0
El Salvador,SLV,2000,0.0
El Salvador,SLV,2001,0.0
El Salvador,SLV,2002,0.0
El Salvador,SLV,2003,0.0
El Salvador,SLV,2004,0.0
El Salvador,SLV,2005,0.0
El Salvador,SLV,2006,94.9509887695
El Salvador,SLV,2007,93.5649414062
El Salvador,SLV,2008,95.9574737549
El Salvador,SLV,2009,95.0220565796
El Salvador,SLV,2010,96.0344619751
El Salvador,SLV,2011,96.5450897217
El Salvador,SLV,2012,0.0
El Salvador,SLV,2013,97.2241897583
El Salvador,SLV,2014,0.0
El Salvador,SLV,2015,97.9493331909
El Salvador,SLV,2016,0.0
El Salvador,SLV,2017,0.0
Somalia,SOM,1990,0.0
Somalia,SOM,1991,0.0
Somalia,SOM,1992,0.0
Somalia,SOM,1993,0.0
Somalia,SOM,1994,0.0
Somalia,SOM,1995,0.0
Somalia,SOM,1996,0.0
Somalia,SOM,1997,0.0
Somalia,SOM,1998,0.0
Somalia,SOM,1999,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
Somalia,SOM,2017,0.0
Serbia,SRB,1990,0.0
Serbia,SRB,1991,0.0
Serbia,SRB,1992,0.0
Serbia,SRB,1993,0.0
Serbia,SRB,1994,0.0
Serbia,SRB,1995,0.0
Serbia,SRB,1996,0.0
Serbia,SRB,1997,0.0
Serbia,SRB,1998,0.0
Serbia,SRB,1999,0.0
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.0
Serbia,SRB,2006,0.0
Serbia,SRB,2007,0.0
Serbia,SRB,2008,0.0
Serbia,SRB,2009,0.0
Serbia,SRB,2010,0.0
Serbia,SRB,2011,99.3086929321
Serbia,SRB,2012,0.0
Serbia,SRB,2013,0.0
Serbia,SRB,2014,0.0
Serbia,SRB,2015,0.0
Serbia,SRB,2016,99.7198181152
Serbia,SRB,2017,0.0
South Sudan,SSD,1990,0.0
South Sudan,SSD,1991,0.0
South Sudan,SSD,1992,0.0
South Sudan,SSD,1993,0.0
South Sudan,SSD,1994,0.0
South Sudan,SSD,1995,0.0
South Sudan,SSD,1996,0.0
South Sudan,SSD,1997,0.0
South Sudan,SSD,1998,0.0
South Sudan,SSD,1999,0.0
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,36.7022781372
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
South Sudan,SSD,2017,0.0
Sao Tome and Principe,STP,1990,0.0
Sao Tome and Principe,STP,1991,93.8499603271
Sao Tome and Principe,STP,1992,0.0
Sao Tome and Principe,STP,1993,0.0
Sao Tome and Principe,STP,1994,0.0
Sao Tome and Principe,STP,1995,0.0
Sao Tome and Principe,STP,1996,0.0
Sao Tome and Principe,STP,1997,0.0
Sao Tome and Principe,STP,1998,0.0
Sao Tome and Principe,STP,1999,0.0
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,95.4154586792
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,80.203163147
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,96.7384033203
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Sao Tome and Principe,STP,2017,0.0
Suriname,SUR,1990,0.0
Suriname,SUR,1991,0.0
Suriname,SUR,1992,0.0
Suriname,SUR,1993,0.0
Suriname,SUR,1994,0.0
Suriname,SUR,1995,0.0
Suriname,SUR,1996,0.0
Suriname,SUR,1997,0.0
Suriname,SUR,1998,0.0
Suriname,SUR,1999,0.0
Suriname,SUR,2000,0.0
Suriname,SUR,2001,0.0
Suriname,SUR,2002,0.0
Suriname,SUR,2003,0.0
Suriname,SUR,2004,94.8811416626
Suriname,SUR,2005,0.0
Suriname,SUR,2006,0.0
Suriname,SUR,2007,0.0
Suriname,SUR,2008,99.4164199829
Suriname,SUR,2009,0.0
Suriname,SUR,2010,98.3766403198
Suriname,SUR,2011,0.0
Suriname,SUR,2012,97.6679000854
Suriname,SUR,2013,0.0
Suriname,SUR,2014,0.0
Suriname,SUR,2015,0.0
Suriname,SUR,2016,0.0
Suriname,SUR,2017,0.0
Slovak Republic,SVK,1990,0.0
Slovak Republic,SVK,1991,0.0
Slovak Republic,SVK,1992,0.0
Slovak Republic,SVK,1993,0.0
Slovak Republic,SVK,1994,0.0
Slovak Republic,SVK,1995,0.0
Slovak Republic,SVK,1996,0.0
Slovak Republic,SVK,1997,0.0
Slovak Republic,SVK,1998,0.0
Slovak Republic,SVK,1999,0.0
Slovak Republic,SVK,2000,0.0
Slovak Republic,SVK,2001,0.0
Slovak Republic,SVK,2002,0.0
Slovak Republic,SVK,2003,0.0
Slovak Republic,SVK,2004,0.0
Slovak Republic,SVK,2005,0.0
Slovak Republic,SVK,2006,0.0
Slovak Republic,SVK,2007,0.0
Slovak Republic,SVK,2008,0.0
Slovak Republic,SVK,2009,0.0
Slovak Republic,SVK,2010,0.0
Slovak Republic,SVK,2011,0.0
Slovak Republic,SVK,2012,0.0
Slovak Republic,SVK,2013,0.0
Slovak Republic,SVK,2014,0.0
Slovak Republic,SVK,2015,0.0
Slovak Republic,SVK,2016,0.0
Slovak Republic,SVK,2017,0.0
Slovenia,SVN,1990,0.0
Slovenia,SVN,1991,99.7577362061
Slovenia,SVN,1992,0.0
Slovenia,SVN,1993,0.0
Slovenia,SVN,1994,0.0
Slovenia,SVN,1995,0.0
Slovenia,SVN,1996,0.0
Slovenia,SVN,1997,0.0
Slovenia,SVN,1998,0.0
Slovenia,SVN,1999,0.0
Slovenia,SVN,2000,0.0
Slovenia,SVN,2001,0.0
Slovenia,SVN,2002,0.0
Slovenia,SVN,2003,0.0
Slovenia,SVN,2004,0.0
Slovenia,SVN,2005,0.0
Slovenia,SVN,2006,0.0
Slovenia,SVN,2007,0.0
Slovenia,SVN,2008,0.0
Slovenia,SVN,2009,0.0
Slovenia,SVN,2010,0.0
Slovenia,SVN,2011,0.0
Slovenia,SVN,2012,0.0
Slovenia,SVN,2013,0.0
Slovenia,SVN,2014,0.0
Slovenia,SVN,2015,0.0
Slovenia,SVN,2016,0.0
Slovenia,SVN,2017,0.0
Sweden,SWE,1990,0.0
Sweden,SWE,1991,0.0
Sweden,SWE,1992,0.0
Sweden,SWE,1993,0.0
Sweden,SWE,1994,0.0
Sweden,SWE,1995,0.0
Sweden,SWE,1996,0.0
Sweden,SWE,1997,0.0
Sweden,SWE,1998,0.0
Sweden,SWE,1999,0.0
Sweden,SWE,2000,0.0
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0
Sweden,SWE,2008,0.0
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Sweden,SWE,2017,0.0
Swaziland,SWZ,1990,0.0
Swaziland,SWZ,1991,0.0
Swaziland,SWZ,1992,0.0
Swaziland,SWZ,1993,0.0
Swaziland,SWZ,1994,0.0
Swaziland,SWZ,1995,0.0
Swaziland,SWZ,1996,0.0
Swaziland,SWZ,1997,0.0
Swaziland,SWZ,1998,0.0
Swaziland,SWZ,1999,0.0
Swaziland,SWZ,2000,91.863243103
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,93.5022964478
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Swaziland,SWZ,2017,0.0
Seychelles,SYC,1990,0.0
Seychelles,SYC,1991,0.0
Seychelles,SYC,1992,0.0
Seychelles,SYC,1993,0.0
Seychelles,SYC,1994,98.8133087158
Seychelles,SYC,1995,0.0
Seychelles,SYC,1996,0.0
Seychelles,SYC,1997,0.0
Seychelles,SYC,1998,0.0
Seychelles,SYC,1999,0.0
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,99.0647735596
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,98.9713363647
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Seychelles,SYC,2017,0.0
Syrian Arab Republic,SYR,1990,0.0
Syrian Arab Republic,SYR,1991,0.0
Syrian Arab Republic,SYR,1992,0.0
Syrian Arab Republic,SYR,1993,0.0
Syrian Arab Republic,SYR,1994,0.0
Syrian Arab Republic,SYR,1995,0.0
Syrian Arab Republic,SYR,1996,0.0
Syrian Arab Republic,SYR,1997,0.0
Syrian Arab Republic,SYR,1998,0.0
Syrian Arab Republic,SYR,1999,0.0
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,95.1888275146
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,92.4538116455
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
